country ,code ,Deaths50-69
Afghanistan,AFG,48.45029564
Albania,ALB,0
Algeria,DZA,0.189600547
American Samoa,ASM,2.830407216
Andean Latin America,,0.448016134
Andorra,AND,0
Angola,AGO,164.1999794
Antigua and Barbuda,ATG,0
Argentina,ARG,0.063158796
Armenia,ARM,0.01386291
Australasia,,0
Australia,AUS,0
Austria,AUT,0
Azerbaijan,AZE,0.061779741
Bahamas,BHS,0
Bahrain,BHR,0
Bangladesh,BGD,6.405601598
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,0
Belize,BLZ,0.86798222
Benin,BEN,407.6832262
Bermuda,BMU,0.103283527
Bhutan,BTN,9.650714857
Bolivia,BOL,0.755732958
Bosnia and Herzegovina,BIH,0
Botswana,BWA,9.103454784
Brazil,BRA,0.291893695
Brunei,BRN,0
Bulgaria,BGR,0
Burkina Faso,BFA,619.4529167
Burundi,BDI,327.1065005
Cambodia,KHM,107.2789913
Cameroon,CMR,512.6977817
Canada,CAN,0
Cape Verde,CPV,0.631808563
Caribbean,,0.485127397
Central African Republic,CAF,310.4500845
Central Asia,,0.041963336
Central Europe,,0
Central Latin America,,0.410446447
Central Sub-Saharan Africa,,411.7196974
Chad,TCD,177.6899847
Chile,CHL,0
China,CHN,0.112806697
Colombia,COL,0.707374226
Comoros,COM,2.051104079
Congo,COG,415.2384918
Costa Rica,CRI,0.039110483
Cote d'Ivoire,CIV,560.8131298
Croatia,HRV,0
Cuba,CUB,0
Cyprus,CYP,0
Czech Republic,CZE,0
Democratic Republic of Congo,COD,491.1210119
Denmark,DNK,0
Djibouti,DJI,0.474625913
Dominica,DMA,0
Dominican Republic,DOM,0.226985018
East Asia,,0.110351599
Eastern Europe,,0
Eastern Sub-Saharan Africa,,134.3914942
Ecuador,ECU,0.539843815
Egypt,EGY,0.105356641
El Salvador,SLV,0.053941541
England,,0
Equatorial Guinea,GNQ,514.9361049
Eritrea,ERI,56.55890388
Estonia,EST,0
Ethiopia,ETH,12.71691033
Fiji,FJI,0
Finland,FIN,0
France,FRA,0
Gabon,GAB,368.9742941
Gambia,GMB,147.1271123
Georgia,GEO,0.032342739
Germany,DEU,0
Ghana,GHA,494.7692514
Greece,GRC,0
Greenland,GRL,0
Grenada,GRD,0
Guam,GUM,5.18502769
Guatemala,GTM,1.583941237
Guinea,GIN,386.538763
Guinea-Bissau,GNB,138.2323969
Guyana,GUY,16.18406826
Haiti,HTI,0.819689187
High SDI,,0.002000978
High-income Asia Pacific,,0.008671594
High-middle SDI,,0.185075048
Honduras,HND,3.046164842
Hungary,HUN,0
Iceland,ISL,0
India,IND,18.84580966
Indonesia,IDN,18.68438417
Iran,IRN,0.11887402
Iraq,IRQ,0
Ireland,IRL,0
Israel,ISR,0
Italy,ITA,0
Jamaica,JAM,0
Japan,JPN,0
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,42.0978143
Kiribati,KIR,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0.049590154
Laos,LAO,2.96258789
Latin America and Caribbean,,0.370908204
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,411.3294229
Libya,LBY,0
Lithuania,LTU,0
Low SDI,,198.4467736
Low-middle SDI,,45.64350385
Luxembourg,LUX,0
Macedonia,MKD,0
Madagascar,MDG,174.6344367
Malawi,MWI,233.3653059
Malaysia,MYS,0.645323737
Maldives,MDV,0
Mali,MLI,446.7619122
Malta,MLT,0
Marshall Islands,MHL,0
Mauritania,MRT,47.92600829
Mauritius,MUS,0.115107016
Mexico,MEX,0.063775015
Micronesia (country),FSM,0
Middle SDI,,3.198391319
Moldova,MDA,0
Mongolia,MNG,0
Montenegro,MNE,0
Morocco,MAR,0
Mozambique,MOZ,290.3076301
Myanmar,MMR,123.9620977
Namibia,NAM,32.48969817
Nepal,NPL,12.56488779
Netherlands,NLD,0
New Zealand,NZL,0
Nicaragua,NIC,0.561905394
Niger,NER,492.7919595
Nigeria,NGA,280.1718
North Africa and Middle East,,3.897551417
North America,,0
North Korea,PRK,0.090901638
Northern Ireland,,0
Northern Mariana Islands,MNP,2.538937597
Norway,NOR,0
Oceania,,81.0997217
Oman,OMN,0
Pakistan,PAK,19.60034394
Palestine,PSE,0
Panama,PAN,0.111567384
Papua New Guinea,PNG,125.0115948
Paraguay,PRY,0.0714417
Peru,PER,0.312466225
Philippines,PHL,2.195682864
Poland,POL,0
Portugal,PRT,0
Puerto Rico,PRI,0.113954404
Qatar,QAT,0
Romania,ROU,0
Russia,RUS,0
Rwanda,RWA,138.3032777
Saint Lucia,LCA,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
Sao Tome and Principe,STP,0.82442652
Saudi Arabia,SAU,0.491185043
Scotland,,0
Senegal,SEN,242.3246055
Serbia,SRB,0
Seychelles,SYC,0
Sierra Leone,SLE,502.510434
Singapore,SGP,0
Slovakia,SVK,0
Slovenia,SVN,0
Solomon Islands,SLB,93.31059865
Somalia,SOM,108.5844191
South Africa,ZAF,2.311960569
South Asia,,17.83360575
South Korea,KOR,0.034784643
South Sudan,SSD,141.5528728
Southeast Asia,,20.91075182
Southern Latin America,,0.040492222
Southern Sub-Saharan Africa,,10.54784916
Spain,ESP,0
Sri Lanka,LKA,1.37360668
Sub-Saharan Africa,,245.605558
Sudan,SDN,41.64669443
Suriname,SUR,4.076017225
Swaziland,SWZ,0.178491776
Sweden,SWE,0
Switzerland,CHE,0
Syria,SYR,0
Taiwan,TWN,0
Tajikistan,TJK,0.240913927
Tanzania,TZA,160.2110538
Thailand,THA,0.525810745
Timor,TLS,2.992660646
Togo,TGO,481.948981
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tropical Latin America,,0.286784107
Tunisia,TUN,0
Turkey,TUR,0.038152668
Turkmenistan,TKM,0
Uganda,UGA,359.5005128
Ukraine,UKR,0
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,0
United States Virgin Islands,VIR,0.163387567
Uruguay,URY,0
Uzbekistan,UZB,0.040802608
Vanuatu,VUT,67.64323875
Venezuela,VEN,0.47810466
Vietnam,VNM,10.71763655
Wales,,0
Western Europe,,0
Western Sub-Saharan Africa,,365.1236396
World,OWID_WRL,20.44075712
Yemen,YEM,0.292691143
Zambia,ZMB,179.5223068
Zimbabwe,ZWE,68.45909668
