country ,code,Deaths_all_ages 
Afghanistan,AFG,36.02575227
Albania,ALB,0
Algeria,DZA,0.120760196
American Samoa,ASM,0.925844594
Andorra,AND,0
Angola,AGO,202.7735496
Antigua and Barbuda,ATG,0
Argentina,ARG,0.042555669
Armenia,ARM,0.011747303
Australia,AUS,0
Austria,AUT,0
Azerbaijan,AZE,0.045855543
Bahamas,BHS,0
Bahrain,BHR,0
Bangladesh,BGD,7.412485977
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,0
Belize,BLZ,0.466280815
Benin,BEN,495.1362599
Bermuda,BMU,0.057759626
Bhutan,BTN,16.9595891
Bolivia,BOL,0.50408554
Bosnia and Herzegovina,BIH,0
Botswana,BWA,5.314831074
Brazil,BRA,0.232619906
Brunei,BRN,0
Bulgaria,BGR,0
Burkina Faso,BFA,1303.748915
Burundi,BDI,432.007152
Cambodia,KHM,86.26109344
Cameroon,CMR,711.21094
Canada,CAN,0
Cape Verde,CPV,0.355134805
Central African Republic,CAF,496.8148608
Chad,TCD,277.029908
Chile,CHL,0
China,CHN,0.083745411
Colombia,COL,0.635927711
Comoros,COM,4.259940763
Congo,COG,349.7354002
Costa Rica,CRI,0.033365428
Cote d'Ivoire,CIV,747.0953259
Croatia,HRV,0
Cuba,CUB,0
Cyprus,CYP,0
Czech Republic,CZE,0
Democratic Republic of Congo,COD,794.0892018
Denmark,DNK,0
Djibouti,DJI,0.378779757
Dominica,DMA,0
Dominican Republic,DOM,0.124589581
Ecuador,ECU,0.352606794
Egypt,EGY,0.051253963
El Salvador,SLV,0.056651663
Equatorial Guinea,GNQ,774.2513475
Eritrea,ERI,41.12489339
Estonia,EST,0
Ethiopia,ETH,9.670821882
Fiji,FJI,0
Finland,FIN,0
France,FRA,0
Gabon,GAB,296.1011471
Gambia,GMB,107.221643
Georgia,GEO,0.02640993
Germany,DEU,0
Ghana,GHA,537.5903193
Greece,GRC,0
Greenland,GRL,0
Grenada,GRD,0
Guam,GUM,2.520373135
Guatemala,GTM,0.741402388
Guinea,GIN,778.5941548
Guinea-Bissau,GNB,154.5235401
Guyana,GUY,11.47085431
Haiti,HTI,0.5967554
Honduras,HND,1.912868408
Hungary,HUN,0
Iceland,ISL,0
India,IND,23.21521579
Indonesia,IDN,13.21202893
Iran,IRN,0.079273868
Iraq,IRQ,0
Ireland,IRL,0
Israel,ISR,0
Italy,ITA,0
Jamaica,JAM,0
Japan,JPN,0
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,44.13090298
Kiribati,KIR,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0.030034183
Laos,LAO,1.929657469
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,433.3133425
Libya,LBY,0
Lithuania,LTU,0
Luxembourg,LUX,0
Macedonia,MKD,0
Madagascar,MDG,152.1246758
Malawi,MWI,386.8048629
Malaysia,MYS,0.326838801
Maldives,MDV,0
Mali,MLI,1008.420737
Malta,MLT,0
Marshall Islands,MHL,0
Mauritania,MRT,43.47563955
Mauritius,MUS,0.072042762
Mexico,MEX,0.043935183
Micronesia (country),FSM,0
Moldova,MDA,0
Mongolia,MNG,0
Montenegro,MNE,0
Morocco,MAR,0
Mozambique,MOZ,518.9675103
Myanmar,MMR,87.70245681
Namibia,NAM,25.09437217
Nepal,NPL,14.99521062
Netherlands,NLD,0
New Zealand,NZL,0
Nicaragua,NIC,0.309953604
Niger,NER,1234.178485
Nigeria,NGA,898.0465068
North Korea,PRK,0.063511237
Northern Mariana Islands,MNP,1.121940143
Norway,NOR,0
Oman,OMN,0
Pakistan,PAK,22.08278001
Palestine,PSE,0
Panama,PAN,0.070426289
Papua New Guinea,PNG,85.11816083
Paraguay,PRY,0.043981229
Peru,PER,0.16616087
Philippines,PHL,1.073816818
Poland,POL,0
Portugal,PRT,0
Puerto Rico,PRI,0.074678771
Qatar,QAT,0
Romania,ROU,0
Russia,RUS,0
Rwanda,RWA,134.573826
Saint Lucia,LCA,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
Sao Tome and Principe,STP,0.893715125
Saudi Arabia,SAU,0.333877838
Senegal,SEN,172.5970926
Serbia,SRB,0
Seychelles,SYC,0
Sierra Leone,SLE,1012.713346
Singapore,SGP,0
Slovakia,SVK,0
Slovenia,SVN,0
Solomon Islands,SLB,18.59688894
Somalia,SOM,114.8483962
South Africa,ZAF,1.724051265
South Korea,KOR,0.030239453
South Sudan,SSD,172.6369402
Spain,ESP,0
Sri Lanka,LKA,0.789345048
Sudan,SDN,40.68763482
Suriname,SUR,2.604463345
Swaziland,SWZ,0.123662857
Sweden,SWE,0
Switzerland,CHE,0
Syria,SYR,0
Taiwan,TWN,0
Tajikistan,TJK,0.297418296
Tanzania,TZA,210.7375515
Thailand,THA,0.418621498
Timor,TLS,1.506476975
Togo,TGO,696.4365982
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,0
Turkey,TUR,0.028784285
Turkmenistan,TKM,0
Uganda,UGA,544.8763712
Ukraine,UKR,0
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,0
United States Virgin Islands,VIR,0.098850272
Uruguay,URY,0
Uzbekistan,UZB,0.026726437
Vanuatu,VUT,14.67752786
Venezuela,VEN,0.3728054
Vietnam,VNM,7.380242245
World,OWID_WRL,66.42221185
Yemen,YEM,0.154150209
Zambia,ZMB,185.5675119
Zimbabwe,ZWE,56.22028677
